42p,75p,animation,hung,pos-2_PRP$,pos1_:,shares suspended,strangely,strangely suspended,suspended -
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
